mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,Unnamed: 0
240.0,40.0,79.0,506.0,12.0,36.0,333.0,14.0,18.0,778.0,10.0,33.0,43.0,24.0,7.0,4.0,26.0,23.0,106.0,,0.61,582.0,456.0,228.0,29.4,73.3,54.4,60.0,7.1,7.0,23.0,100.0,107.2,120.3,,,11.0,20.0,1.0,5.0,10.0,1.0,6.0,6.0,1.0,6.0,9.0,15.0,6.0,3.0,2.0,7.0,6.0,33.0,13.0,1.0,1.0,0.75,1.0,30.5,51.6,32.8,31.9,8.0,6.1,100.0,31.4,128.0,128.0,HOU,106,0,1.0,240.0,240.0,42.0,86.0,488.0,8.0,29.0,276.0,27.0,31.0,871.0,12.0,24.0,36.0,28.0,13.0,1.0,12.0,23.0,119.0,,597.0,535.0,337.0,0.36,26.7,70.6,45.6,66.7,13.1,2.3,10.7,100.0,120.3,107.2,,,8.0,19.0,889.0,2.0,7.0,1.0,10.0,12.0,1.0,5.0,6.0,9.0,7.0,3.0,1.0,3.0,5.0,26.0,21.0,1136.0,1.0,714.0,1333.0,19.2,22.6,19.7,39.4,10.4,3.0,19.7,100.0,250.0,117.0,NOP,119,1,2023,2022-11-12,False,
240.0,42.0,86.0,488.0,8.0,29.0,276.0,27.0,31.0,871.0,12.0,24.0,36.0,28.0,13.0,1.0,12.0,23.0,119.0,,597.0,535.0,337.0,0.36,26.7,70.6,45.6,66.7,13.1,2.3,10.7,100.0,120.3,107.2,,,8.0,19.0,889.0,2.0,7.0,1.0,10.0,12.0,1.0,5.0,6.0,9.0,7.0,3.0,1.0,3.0,5.0,26.0,21.0,1136.0,1.0,714.0,1333.0,19.2,22.6,19.7,39.4,10.4,3.0,19.7,100.0,250.0,117.0,NOP,119,1,0.0,240.0,240.0,40.0,79.0,506.0,12.0,36.0,333.0,14.0,18.0,778.0,10.0,33.0,43.0,24.0,7.0,4.0,26.0,23.0,106.0,,0.61,582.0,456.0,228.0,29.4,73.3,54.4,60.0,7.1,7.0,23.0,100.0,107.2,120.3,,,11.0,20.0,1.0,5.0,10.0,1.0,6.0,6.0,1.0,6.0,9.0,15.0,6.0,3.0,2.0,7.0,6.0,33.0,13.0,1.0,1.0,0.75,1.0,30.5,51.6,32.8,31.9,8.0,6.1,100.0,31.4,128.0,128.0,HOU,106,0,2023,2022-11-12,True,
240.0,40.0,89.0,449.0,6.0,24.0,0.25,23.0,27.0,852.0,12.0,31.0,43.0,20.0,4.0,2.0,18.0,19.0,109.0,,0.54,483.0,0.27,303.0,29.3,93.9,58.1,50.0,3.9,3.6,15.1,100.0,106.6,118.3,,,9.0,23.0,1.0,2.0,7.0,1.0,9.0,12.0,1.0,6.0,9.0,15.0,11.0,2.0,1.0,7.0,4.0,27.0,6.0,1.0,1.0,0.5,667.0,21.2,39.5,29.4,46.9,4.3,5.5,50.0,32.4,202.0,121.0,ATL,109,0,1.0,240.0,240.0,44.0,80.0,0.55,8.0,24.0,333.0,25.0,31.0,806.0,2.0,29.0,31.0,24.0,10.0,5.0,12.0,26.0,121.0,,646.0,0.6,0.3,388.0,6.1,70.7,41.9,54.5,9.8,7.7,11.4,100.0,118.3,106.6,,,14.0,25.0,1.0,3.0,6.0,0.6,13.0,16.0,1.0,1.0,10.0,10.0,9.0,2.0,2.0,4.0,5.0,42.0,24.0,1.0,1.0,1.0,0.64,4.7,29.6,16.4,39.3,5.3,10.3,50.0,56.1,136.0,113.0,PHI,121,1,2023,2022-11-12,False,
240.0,44.0,80.0,0.55,8.0,24.0,333.0,25.0,31.0,806.0,2.0,29.0,31.0,24.0,10.0,5.0,12.0,26.0,121.0,,646.0,0.6,0.3,388.0,6.1,70.7,41.9,54.5,9.8,7.7,11.4,100.0,118.3,106.6,,,14.0,25.0,1.0,3.0,6.0,0.6,13.0,16.0,1.0,1.0,10.0,10.0,9.0,2.0,2.0,4.0,5.0,42.0,24.0,1.0,1.0,1.0,0.64,4.7,29.6,16.4,39.3,5.3,10.3,50.0,56.1,136.0,113.0,PHI,121,1,0.0,240.0,240.0,40.0,89.0,449.0,6.0,24.0,0.25,23.0,27.0,852.0,12.0,31.0,43.0,20.0,4.0,2.0,18.0,19.0,109.0,,0.54,483.0,0.27,303.0,29.3,93.9,58.1,50.0,3.9,3.6,15.1,100.0,106.6,118.3,,,9.0,23.0,1.0,2.0,7.0,1.0,9.0,12.0,1.0,6.0,9.0,15.0,11.0,2.0,1.0,7.0,4.0,27.0,6.0,1.0,1.0,0.5,667.0,21.2,39.5,29.4,46.9,4.3,5.5,50.0,32.4,202.0,121.0,ATL,109,0,2023,2022-11-12,True,
240.0,44.0,94.0,468.0,14.0,40.0,0.35,10.0,11.0,909.0,7.0,35.0,42.0,33.0,4.0,3.0,12.0,17.0,112.0,,567.0,543.0,426.0,117.0,14.9,85.4,47.7,75.0,4.0,5.8,10.8,100.0,111.7,120.7,,,8.0,18.0,1.0,4.0,9.0,0.5,5.0,6.0,1.0,4.0,6.0,8.0,10.0,1.0,2.0,2.0,4.0,18.0,15.0,1.0,1.0,692.0,857.0,23.4,47.5,25.0,80.0,2.8,5.9,50.0,35.1,142.0,127.0,UTA,112,0,1.0,240.0,240.0,44.0,88.0,0.5,16.0,36.0,444.0,17.0,20.0,0.85,6.0,40.0,46.0,27.0,6.0,8.0,9.0,14.0,121.0,,625.0,591.0,409.0,227.0,14.6,85.1,52.3,61.4,6.0,14.8,8.5,100.0,120.7,111.7,,,12.0,20.0,1.0,4.0,8.0,1.0,6.0,7.0,1.0,1.0,9.0,10.0,9.0,3.0,2.0,4.0,3.0,31.0,24.0,1308.0,1333.0,714.0,667.0,8.2,28.2,16.7,36.4,4.2,8.7,20.5,35.7,260.0,120.0,WAS,121,1,2023,2022-11-12,False,
240.0,44.0,88.0,0.5,16.0,36.0,444.0,17.0,20.0,0.85,6.0,40.0,46.0,27.0,6.0,8.0,9.0,14.0,121.0,,625.0,591.0,409.0,227.0,14.6,85.1,52.3,61.4,6.0,14.8,8.5,100.0,120.7,111.7,,,12.0,20.0,1.0,4.0,8.0,1.0,6.0,7.0,1.0,1.0,9.0,10.0,9.0,3.0,2.0,4.0,3.0,31.0,24.0,1308.0,1333.0,714.0,667.0,8.2,28.2,16.7,36.4,4.2,8.7,20.5,35.7,260.0,120.0,WAS,121,1,0.0,240.0,240.0,44.0,94.0,468.0,14.0,40.0,0.35,10.0,11.0,909.0,7.0,35.0,42.0,33.0,4.0,3.0,12.0,17.0,112.0,,567.0,543.0,426.0,117.0,14.9,85.4,47.7,75.0,4.0,5.8,10.8,100.0,111.7,120.7,,,8.0,18.0,1.0,4.0,9.0,0.5,5.0,6.0,1.0,4.0,6.0,8.0,10.0,1.0,2.0,2.0,4.0,18.0,15.0,1.0,1.0,692.0,857.0,23.4,47.5,25.0,80.0,2.8,5.9,50.0,35.1,142.0,127.0,UTA,112,0,2023,2022-11-12,True,
240.0,42.0,92.0,457.0,12.0,29.0,414.0,16.0,20.0,0.8,11.0,27.0,38.0,26.0,3.0,1.0,5.0,16.0,112.0,,556.0,522.0,315.0,217.0,23.4,73.0,45.2,61.9,3.2,1.9,4.7,100.0,120.5,140.9,,,12.0,20.0,1.0,5.0,7.0,1.0,5.0,6.0,1.0,5.0,5.0,10.0,10.0,2.0,1.0,2.0,4.0,29.0,-1.0,1.5,1.5,1.0,0.75,13.9,63.8,28.1,41.0,25.4,9.9,50.0,44.6,212.0,146.0,DEN,112,0,1.0,240.0,240.0,50.0,90.0,556.0,16.0,37.0,432.0,15.0,20.0,0.75,10.0,36.0,46.0,30.0,3.0,5.0,7.0,19.0,131.0,,663.0,644.0,411.0,222.0,27.0,76.6,54.8,60.0,3.2,7.9,6.6,100.0,140.9,120.5,,,11.0,21.0,833.0,6.0,8.0,0.75,10.0,11.0,1.0,4.0,8.0,8.0,8.0,1.0,2.0,3.0,5.0,34.0,28.0,833.0,833.0,857.0,524.0,40.3,50.2,31.0,47.2,3.3,7.6,22.5,32.6,232.0,128.0,BOS,131,1,2023,2022-11-11,False,
240.0,50.0,90.0,556.0,16.0,37.0,432.0,15.0,20.0,0.75,10.0,36.0,46.0,30.0,3.0,5.0,7.0,19.0,131.0,,663.0,644.0,411.0,222.0,27.0,76.6,54.8,60.0,3.2,7.9,6.6,100.0,140.9,120.5,,,11.0,21.0,833.0,6.0,8.0,0.75,10.0,11.0,1.0,4.0,8.0,8.0,8.0,1.0,2.0,3.0,5.0,34.0,28.0,833.0,833.0,857.0,524.0,40.3,50.2,31.0,47.2,3.3,7.6,22.5,32.6,232.0,128.0,BOS,131,1,0.0,240.0,240.0,42.0,92.0,457.0,12.0,29.0,414.0,16.0,20.0,0.8,11.0,27.0,38.0,26.0,3.0,1.0,5.0,16.0,112.0,,556.0,522.0,315.0,217.0,23.4,73.0,45.2,61.9,3.2,1.9,4.7,100.0,120.5,140.9,,,12.0,20.0,1.0,5.0,7.0,1.0,5.0,6.0,1.0,5.0,5.0,10.0,10.0,2.0,1.0,2.0,4.0,29.0,-1.0,1.5,1.5,1.0,0.75,13.9,63.8,28.1,41.0,25.4,9.9,50.0,44.6,212.0,146.0,DEN,112,0,2023,2022-11-11,True,
240.0,37.0,92.0,402.0,8.0,30.0,267.0,19.0,26.0,731.0,14.0,32.0,46.0,25.0,6.0,3.0,10.0,17.0,101.0,,488.0,446.0,326.0,283.0,28.0,80.0,51.1,67.6,6.4,6.5,8.8,100.0,107.1,112.4,,,10.0,20.0,0.75,3.0,10.0,333.0,6.0,6.0,1.0,8.0,10.0,13.0,9.0,2.0,2.0,3.0,5.0,29.0,7.0,732.0,0.75,0.6,0.6,19.8,32.2,17.9,48.1,2.8,5.4,18.4,29.1,125.0,120.0,CLE,101,0,1.0,240.0,240.0,40.0,82.0,488.0,15.0,36.0,417.0,11.0,14.0,786.0,8.0,36.0,44.0,29.0,5.0,3.0,14.0,27.0,106.0,,601.0,579.0,439.0,171.0,20.0,72.0,48.9,72.5,5.3,4.8,13.7,100.0,112.4,107.1,,,15.0,23.0,0.75,6.0,11.0,545.0,4.0,6.0,1.0,2.0,8.0,9.0,13.0,2.0,2.0,3.0,5.0,40.0,7.0,788.0,783.0,1.0,261.0,55.6,25.2,24.7,50.0,2.8,5.1,50.0,54.4,149.0,116.0,GSW,106,1,2023,2022-11-11,False,
240.0,40.0,82.0,488.0,15.0,36.0,417.0,11.0,14.0,786.0,8.0,36.0,44.0,29.0,5.0,3.0,14.0,27.0,106.0,,601.0,579.0,439.0,171.0,20.0,72.0,48.9,72.5,5.3,4.8,13.7,100.0,112.4,107.1,,,15.0,23.0,0.75,6.0,11.0,545.0,4.0,6.0,1.0,2.0,8.0,9.0,13.0,2.0,2.0,3.0,5.0,40.0,7.0,788.0,783.0,1.0,261.0,55.6,25.2,24.7,50.0,2.8,5.1,50.0,54.4,149.0,116.0,GSW,106,1,0.0,240.0,240.0,37.0,92.0,402.0,8.0,30.0,267.0,19.0,26.0,731.0,14.0,32.0,46.0,25.0,6.0,3.0,10.0,17.0,101.0,,488.0,446.0,326.0,283.0,28.0,80.0,51.1,67.6,6.4,6.5,8.8,100.0,107.1,112.4,,,10.0,20.0,0.75,3.0,10.0,333.0,6.0,6.0,1.0,8.0,10.0,13.0,9.0,2.0,2.0,3.0,5.0,29.0,7.0,732.0,0.75,0.6,0.6,19.8,32.2,17.9,48.1,2.8,5.4,18.4,29.1,125.0,120.0,CLE,101,0,2023,2022-11-11,True,
240.0,45.0,87.0,517.0,12.0,36.0,333.0,18.0,21.0,857.0,10.0,30.0,40.0,27.0,10.0,4.0,15.0,17.0,120.0,,623.0,586.0,414.0,241.0,27.0,68.2,49.4,60.0,10.3,6.3,13.5,100.0,123.1,116.9,,,13.0,19.0,684.0,4.0,9.0,667.0,6.0,6.0,1.0,3.0,8.0,10.0,12.0,3.0,2.0,3.0,5.0,32.0,15.0,872.0,833.0,1.0,857.0,15.8,27.6,18.8,59.0,4.5,4.7,27.6,29.4,178.0,127.0,SAC,120,0,1.0,240.0,240.0,42.0,88.0,477.0,10.0,25.0,0.4,20.0,26.0,769.0,14.0,27.0,41.0,22.0,11.0,5.0,14.0,22.0,114.0,,573.0,534.0,284.0,295.0,31.8,73.0,50.6,52.4,11.3,9.8,12.3,100.0,116.9,123.1,,,8.0,17.0,1.0,4.0,7.0,1.0,8.0,11.0,1.0,6.0,8.0,14.0,11.0,2.0,3.0,5.0,5.0,24.0,10.0,1.0,1.0,1.0,647.0,19.1,35.0,24.3,46.2,6.6,9.8,25.0,30.6,200.0,132.0,LAL,114,1,2023,2022-11-11,True,
240.0,42.0,88.0,477.0,10.0,25.0,0.4,20.0,26.0,769.0,14.0,27.0,41.0,22.0,11.0,5.0,14.0,22.0,114.0,,573.0,534.0,284.0,295.0,31.8,73.0,50.6,52.4,11.3,9.8,12.3,100.0,116.9,123.1,,,8.0,17.0,1.0,4.0,7.0,1.0,8.0,11.0,1.0,6.0,8.0,14.0,11.0,2.0,3.0,5.0,5.0,24.0,10.0,1.0,1.0,1.0,647.0,19.1,35.0,24.3,46.2,6.6,9.8,25.0,30.6,200.0,132.0,LAL,114,1,0.0,240.0,240.0,45.0,87.0,517.0,12.0,36.0,333.0,18.0,21.0,857.0,10.0,30.0,40.0,27.0,10.0,4.0,15.0,17.0,120.0,,623.0,586.0,414.0,241.0,27.0,68.2,49.4,60.0,10.3,6.3,13.5,100.0,123.1,116.9,,,13.0,19.0,684.0,4.0,9.0,667.0,6.0,6.0,1.0,3.0,8.0,10.0,12.0,3.0,2.0,3.0,5.0,32.0,15.0,872.0,833.0,1.0,857.0,15.8,27.6,18.8,59.0,4.5,4.7,27.6,29.4,178.0,127.0,SAC,120,0,2023,2022-11-11,False,
240.0,37.0,79.0,468.0,10.0,30.0,333.0,19.0,22.0,864.0,7.0,26.0,33.0,29.0,10.0,4.0,14.0,25.0,103.0,,581.0,532.0,0.38,278.0,18.4,63.4,41.8,78.4,10.6,7.3,13.6,100.0,109.5,121.2,,,10.0,16.0,1.0,3.0,5.0,0.75,5.0,7.0,1.0,4.0,7.0,10.0,8.0,3.0,2.0,4.0,6.0,28.0,2.0,1042.0,1.0,0.6,1.0,19.3,33.4,23.2,43.3,8.4,5.2,35.7,33.1,144.0,131.0,MIN,103,0,1.0,240.0,240.0,44.0,88.0,0.5,7.0,33.0,212.0,19.0,27.0,704.0,15.0,31.0,46.0,25.0,8.0,3.0,13.0,19.0,114.0,,571.0,0.54,375.0,307.0,36.6,81.6,58.2,56.8,8.5,6.1,11.5,100.0,121.2,109.5,,,11.0,25.0,1.0,2.0,10.0,1.0,8.0,8.0,1.0,5.0,7.0,10.0,8.0,2.0,1.0,4.0,4.0,28.0,14.0,1.25,1.25,1.0,1333.0,21.8,28.0,20.4,40.3,4.2,5.0,20.0,40.5,238.0,118.0,MEM,114,1,2023,2022-11-11,False,
240.0,44.0,88.0,0.5,7.0,33.0,212.0,19.0,27.0,704.0,15.0,31.0,46.0,25.0,8.0,3.0,13.0,19.0,114.0,,571.0,0.54,375.0,307.0,36.6,81.6,58.2,56.8,8.5,6.1,11.5,100.0,121.2,109.5,,,11.0,25.0,1.0,2.0,10.0,1.0,8.0,8.0,1.0,5.0,7.0,10.0,8.0,2.0,1.0,4.0,4.0,28.0,14.0,1.25,1.25,1.0,1333.0,21.8,28.0,20.4,40.3,4.2,5.0,20.0,40.5,238.0,118.0,MEM,114,1,0.0,240.0,240.0,37.0,79.0,468.0,10.0,30.0,333.0,19.0,22.0,864.0,7.0,26.0,33.0,29.0,10.0,4.0,14.0,25.0,103.0,,581.0,532.0,0.38,278.0,18.4,63.4,41.8,78.4,10.6,7.3,13.6,100.0,109.5,121.2,,,10.0,16.0,1.0,3.0,5.0,0.75,5.0,7.0,1.0,4.0,7.0,10.0,8.0,3.0,2.0,4.0,6.0,28.0,2.0,1042.0,1.0,0.6,1.0,19.3,33.4,23.2,43.3,8.4,5.2,35.7,33.1,144.0,131.0,MIN,103,0,2023,2022-11-11,True,
240.0,37.0,80.0,463.0,7.0,31.0,226.0,31.0,41.0,756.0,12.0,31.0,43.0,22.0,6.0,6.0,15.0,23.0,112.0,,571.0,506.0,388.0,513.0,27.9,66.0,47.8,59.5,6.1,11.1,13.3,100.0,114.2,123.3,,,9.0,15.0,0.8,3.0,6.0,0.5,7.0,8.0,1.0,4.0,6.0,8.0,7.0,3.0,2.0,4.0,4.0,25.0,6.0,851.0,0.8,1.0,4.0,15.1,28.9,20.2,31.3,4.3,8.0,26.6,29.2,172.0,133.0,DET,112,0,1.0,240.0,240.0,42.0,94.0,447.0,10.0,40.0,0.25,27.0,29.0,931.0,16.0,31.0,47.0,23.0,7.0,3.0,11.0,31.0,121.0,,567.0,0.5,426.0,309.0,34.0,72.1,52.2,54.8,7.1,6.1,9.3,100.0,123.3,114.2,,,10.0,18.0,1.0,3.0,8.0,667.0,8.0,8.0,1.0,5.0,7.0,12.0,7.0,4.0,1.0,3.0,5.0,30.0,13.0,1.0,1.0,778.0,0.8,25.2,27.5,26.3,34.0,6.0,12.1,50.0,27.4,158.0,122.0,NYK,121,1,2023,2022-11-11,False,
240.0,42.0,94.0,447.0,10.0,40.0,0.25,27.0,29.0,931.0,16.0,31.0,47.0,23.0,7.0,3.0,11.0,31.0,121.0,,567.0,0.5,426.0,309.0,34.0,72.1,52.2,54.8,7.1,6.1,9.3,100.0,123.3,114.2,,,10.0,18.0,1.0,3.0,8.0,667.0,8.0,8.0,1.0,5.0,7.0,12.0,7.0,4.0,1.0,3.0,5.0,30.0,13.0,1.0,1.0,778.0,0.8,25.2,27.5,26.3,34.0,6.0,12.1,50.0,27.4,158.0,122.0,NYK,121,1,0.0,240.0,240.0,37.0,80.0,463.0,7.0,31.0,226.0,31.0,41.0,756.0,12.0,31.0,43.0,22.0,6.0,6.0,15.0,23.0,112.0,,571.0,506.0,388.0,513.0,27.9,66.0,47.8,59.5,6.1,11.1,13.3,100.0,114.2,123.3,,,9.0,15.0,0.8,3.0,6.0,0.5,7.0,8.0,1.0,4.0,6.0,8.0,7.0,3.0,2.0,4.0,4.0,25.0,6.0,851.0,0.8,1.0,4.0,15.1,28.9,20.2,31.3,4.3,8.0,26.6,29.2,172.0,133.0,DET,112,0,2023,2022-11-11,True,
240.0,38.0,88.0,432.0,11.0,30.0,367.0,26.0,36.0,722.0,14.0,25.0,39.0,20.0,13.0,4.0,16.0,16.0,113.0,,544.0,494.0,341.0,409.0,32.6,62.5,47.0,52.6,12.8,7.0,13.4,100.0,111.1,129.8,,,6.0,15.0,1.0,3.0,7.0,0.75,8.0,10.0,1.0,4.0,8.0,12.0,4.0,2.0,2.0,3.0,3.0,20.0,0.0,1064.0,1.0,0.75,2.0,24.1,30.8,22.3,34.2,5.5,5.9,20.0,36.1,225.0,139.0,TOR,113,0,1.0,240.0,240.0,52.0,93.0,559.0,15.0,36.0,417.0,13.0,17.0,765.0,15.0,29.0,44.0,31.0,10.0,6.0,19.0,27.0,132.0,,657.0,0.64,387.0,183.0,37.5,67.4,53.0,59.6,9.8,10.3,15.9,100.0,129.8,111.1,,,8.0,14.0,0.8,5.0,10.0,1.0,4.0,5.0,1.0,5.0,6.0,9.0,11.0,3.0,4.0,7.0,5.0,22.0,16.0,1011.0,1.05,769.0,429.0,26.1,29.6,23.0,39.3,5.0,14.6,41.5,30.0,183.0,121.0,OKC,132,1,2023,2022-11-11,False,
240.0,52.0,93.0,559.0,15.0,36.0,417.0,13.0,17.0,765.0,15.0,29.0,44.0,31.0,10.0,6.0,19.0,27.0,132.0,,657.0,0.64,387.0,183.0,37.5,67.4,53.0,59.6,9.8,10.3,15.9,100.0,129.8,111.1,,,8.0,14.0,0.8,5.0,10.0,1.0,4.0,5.0,1.0,5.0,6.0,9.0,11.0,3.0,4.0,7.0,5.0,22.0,16.0,1011.0,1.05,769.0,429.0,26.1,29.6,23.0,39.3,5.0,14.6,41.5,30.0,183.0,121.0,OKC,132,1,0.0,240.0,240.0,38.0,88.0,432.0,11.0,30.0,367.0,26.0,36.0,722.0,14.0,25.0,39.0,20.0,13.0,4.0,16.0,16.0,113.0,,544.0,494.0,341.0,409.0,32.6,62.5,47.0,52.6,12.8,7.0,13.4,100.0,111.1,129.8,,,6.0,15.0,1.0,3.0,7.0,0.75,8.0,10.0,1.0,4.0,8.0,12.0,4.0,2.0,2.0,3.0,3.0,20.0,0.0,1064.0,1.0,0.75,2.0,24.1,30.8,22.3,34.2,5.5,5.9,20.0,36.1,225.0,139.0,TOR,113,0,2023,2022-11-11,True,
240.0,38.0,95.0,0.4,13.0,42.0,0.31,8.0,9.0,889.0,11.0,27.0,38.0,22.0,7.0,4.0,11.0,14.0,97.0,,0.49,468.0,442.0,95.0,21.2,75.0,43.2,57.9,7.5,8.2,10.0,100.0,103.6,121.8,,,8.0,19.0,0.75,5.0,10.0,0.5,3.0,3.0,1.0,3.0,5.0,8.0,6.0,2.0,1.0,4.0,3.0,22.0,8.0,717.0,0.75,833.0,0.5,14.0,40.6,24.9,28.2,4.7,12.5,33.3,35.8,152.0,131.0,PHO,97,0,1.0,240.0,240.0,43.0,82.0,524.0,15.0,33.0,455.0,13.0,15.0,867.0,9.0,41.0,50.0,23.0,2.0,4.0,13.0,11.0,114.0,,643.0,616.0,402.0,183.0,25.0,78.8,56.8,53.5,2.1,7.5,12.8,100.0,121.8,103.6,,,7.0,15.0,1.0,3.0,6.0,1.0,4.0,4.0,1.0,3.0,15.0,15.0,5.0,1.0,1.0,3.0,3.0,20.0,16.0,1.5,1.5,1.0,0.5,13.2,44.8,26.5,29.4,4.7,8.3,50.0,28.9,183.0,110.0,ORL,114,1,2023,2022-11-11,False,
240.0,43.0,82.0,524.0,15.0,33.0,455.0,13.0,15.0,867.0,9.0,41.0,50.0,23.0,2.0,4.0,13.0,11.0,114.0,,643.0,616.0,402.0,183.0,25.0,78.8,56.8,53.5,2.1,7.5,12.8,100.0,121.8,103.6,,,7.0,15.0,1.0,3.0,6.0,1.0,4.0,4.0,1.0,3.0,15.0,15.0,5.0,1.0,1.0,3.0,3.0,20.0,16.0,1.5,1.5,1.0,0.5,13.2,44.8,26.5,29.4,4.7,8.3,50.0,28.9,183.0,110.0,ORL,114,1,0.0,240.0,240.0,38.0,95.0,0.4,13.0,42.0,0.31,8.0,9.0,889.0,11.0,27.0,38.0,22.0,7.0,4.0,11.0,14.0,97.0,,0.49,468.0,442.0,95.0,21.2,75.0,43.2,57.9,7.5,8.2,10.0,100.0,103.6,121.8,,,8.0,19.0,0.75,5.0,10.0,0.5,3.0,3.0,1.0,3.0,5.0,8.0,6.0,2.0,1.0,4.0,3.0,22.0,8.0,717.0,0.75,833.0,0.5,14.0,40.6,24.9,28.2,4.7,12.5,33.3,35.8,152.0,131.0,PHO,97,0,2023,2022-11-11,True,
240.0,32.0,98.0,327.0,12.0,43.0,279.0,17.0,23.0,739.0,21.0,27.0,48.0,22.0,7.0,5.0,13.0,14.0,93.0,,0.43,388.0,439.0,235.0,33.9,75.0,49.0,68.8,7.2,9.3,10.7,100.0,95.4,113.8,,,7.0,15.0,467.0,5.0,7.0,714.0,4.0,5.0,1.0,5.0,7.0,12.0,6.0,3.0,2.0,5.0,4.0,21.0,4.0,643.0,633.0,1.0,556.0,20.7,46.2,25.5,40.1,6.6,7.9,50.0,28.4,116.0,119.0,MIL,93,0,1.0,240.0,240.0,43.0,85.0,506.0,12.0,31.0,387.0,13.0,15.0,867.0,9.0,41.0,50.0,22.0,3.0,13.0,19.0,22.0,111.0,,606.0,576.0,365.0,176.0,25.0,66.1,51.0,51.2,3.1,23.6,17.2,100.0,113.8,95.4,,,9.0,17.0,667.0,5.0,8.0,1.0,6.0,6.0,1.0,3.0,11.0,14.0,9.0,1.0,4.0,4.0,4.0,29.0,22.0,833.0,833.0,1.0,353.0,22.0,46.9,37.6,67.7,2.8,19.2,50.0,32.1,228.0,110.0,SAS,111,1,2023,2022-11-11,False,
240.0,43.0,85.0,506.0,12.0,31.0,387.0,13.0,15.0,867.0,9.0,41.0,50.0,22.0,3.0,13.0,19.0,22.0,111.0,,606.0,576.0,365.0,176.0,25.0,66.1,51.0,51.2,3.1,23.6,17.2,100.0,113.8,95.4,,,9.0,17.0,667.0,5.0,8.0,1.0,6.0,6.0,1.0,3.0,11.0,14.0,9.0,1.0,4.0,4.0,4.0,29.0,22.0,833.0,833.0,1.0,353.0,22.0,46.9,37.6,67.7,2.8,19.2,50.0,32.1,228.0,110.0,SAS,111,1,0.0,240.0,240.0,32.0,98.0,327.0,12.0,43.0,279.0,17.0,23.0,739.0,21.0,27.0,48.0,22.0,7.0,5.0,13.0,14.0,93.0,,0.43,388.0,439.0,235.0,33.9,75.0,49.0,68.8,7.2,9.3,10.7,100.0,95.4,113.8,,,7.0,15.0,467.0,5.0,7.0,714.0,4.0,5.0,1.0,5.0,7.0,12.0,6.0,3.0,2.0,5.0,4.0,21.0,4.0,643.0,633.0,1.0,556.0,20.7,46.2,25.5,40.1,6.6,7.9,50.0,28.4,116.0,119.0,MIL,93,0,2023,2022-11-11,True,
